Date,Open,High,Low,Close,Adj Close,Volume,return,excess return,daily_risk_free_rate
2015-09-28,35.450001,35.84,35.415001,35.790001,29.03326,168000,1.5319425310501387,1.5319373723199798,5.158730158730158e-06
2015-09-29,35.785,35.974998,35.75,35.900002,29.122486,78600,0.30732339392820524,0.3073182351980465,5.158730158730158e-06
2015-09-30,35.77,35.880001,35.654999,35.755001,29.004852,237400,-0.4039284283628771,-0.4039312061406549,2.777777777777778e-06
2015-10-01,35.970001,36.005001,35.799999,35.845001,29.137768,267600,0.45825436378714013,0.4582492050569814,5.158730158730158e-06
2015-10-02,36.360001,36.509998,35.970001,36.084999,29.332855,86200,0.6695330953283632,0.6695279365982045,5.158730158730158e-06
2015-10-05,35.889999,35.889999,35.575001,35.605,28.942671,463600,-1.3301944185112493,-1.3301995772414081,5.158730158730158e-06
2015-10-06,35.564999,35.825001,35.5,35.759998,29.068666,39800,0.4353260968899506,0.4353209381597919,5.158730158730158e-06
2015-10-07,35.75,35.75,35.514999,35.665001,28.991436,50600,-0.2656812665569178,-0.26568642528707653,5.158730158730158e-06
2015-10-08,35.700001,35.73,35.27,35.349998,28.735384,35200,-0.883198748761532,-0.8832039074916908,5.158730158730158e-06
2015-10-09,35.34,35.59,35.34,35.43,28.800392,1485800,0.22622979390147993,0.22622463517132121,5.158730158730158e-06
2015-10-12,35.674999,35.82,35.650002,35.700001,29.019892,162200,0.7621424041728322,0.7621372454426735,5.158730158730158e-06
2015-10-13,35.805,35.834999,35.584999,35.75,29.060534,196400,0.14004876379278686,0.14004360506262814,5.158730158730158e-06
2015-10-14,35.875,36.095001,35.779999,36.044998,29.300327,63400,0.8251500127285989,0.8251448539984402,5.158730158730158e-06
2015-10-15,36.014999,36.014999,35.855,35.880001,29.166197,27600,-0.4577764609930769,-0.4577816197232356,5.158730158730158e-06
2015-10-16,35.990002,36.035,35.865002,35.880001,29.166197,44000,0.0,-5.158730158730158e-06,5.158730158730158e-06
2015-10-19,35.875,35.919998,35.630001,35.799999,29.101181,610000,-0.22291558957789376,-0.22292074830805247,5.158730158730158e-06
2015-10-20,35.605,35.630001,35.525002,35.595001,28.934528,185000,-0.5726674804022563,-0.5726726391324151,5.158730158730158e-06
2015-10-21,35.810001,35.950001,35.77,35.895,29.178385,31600,0.842788933691949,0.8427837749617902,5.158730158730158e-06
2015-10-22,35.915001,36.215,35.814999,35.965,29.235312,51200,0.19509990014869477,0.19509513824393288,4.7619047619047615e-06
2015-10-23,35.654999,35.73,35.610001,35.685001,29.007689,115800,-0.7785892621908781,-0.77859402409564,4.7619047619047615e-06
2015-10-26,35.895,35.965,35.845001,35.900002,29.182459,123200,0.6024954280225574,0.6024906661177954,4.7619047619047615e-06
2015-10-27,36.044998,36.125,35.919998,35.970001,29.239363,300400,0.19499384887339136,0.19498908696862946,4.7619047619047615e-06
2015-10-28,35.959999,36.014999,35.709999,35.84,29.133701,50400,-0.3613690216165187,-0.3613737835212806,4.7619047619047615e-06
2015-10-29,35.685001,35.685001,35.27,35.325001,28.715042,65400,-1.437026486954054,-1.437031248858816,4.7619047619047615e-06
2015-10-30,35.5,35.564999,35.279999,35.564999,28.910158,184200,0.6794905610794466,0.6794877833016688,2.777777777777778e-06
2015-11-02,35.275002,35.400002,35.259998,35.310001,28.764732,361400,-0.5030273442296667,-0.5030321061344286,4.7619047619047615e-06
2015-11-03,35.224998,35.279999,35.005001,35.040001,28.544777,192200,-0.7646690398506018,-0.7646738017553637,4.7619047619047615e-06
2015-11-04,35.080002,35.205002,34.98,35.09,28.585522,41800,0.14274064919127286,0.14273588728651096,4.7619047619047615e-06
2015-11-05,35.084999,35.084999,34.845001,34.985001,28.499987,61800,-0.29922490133292,-0.2992296632376819,4.7619047619047615e-06
2015-11-06,34.615002,34.615002,34.450001,34.509998,28.113043,37000,-1.3576988649152708,-1.3577036268200326,4.7619047619047615e-06
2015-11-09,34.285,34.450001,34.224998,34.34,27.974548,146800,-0.49263610488555964,-0.49264086679032154,4.7619047619047615e-06
2015-11-10,34.619999,34.619999,34.345001,34.424999,28.043797,2166000,0.24754287361498312,0.24753811171022122,4.7619047619047615e-06
2015-11-11,35.174999,35.174999,34.279999,34.384998,28.011206,50200,-0.11621464810917023,-0.11621941001393214,4.7619047619047615e-06
2015-11-12,34.685001,34.685001,34.419998,34.514999,28.117107,82600,0.3780665495087907,0.3780617876040288,4.7619047619047615e-06
2015-11-13,34.619999,34.759998,34.575001,34.705002,28.271896,173200,0.5505153855266864,0.5505106236219245,4.7619047619047615e-06
2015-11-16,34.709999,34.790001,34.59,34.68,28.25152,76200,-0.07207157241948821,-0.07207673114964694,5.158730158730158e-06
2015-11-17,34.535,34.830002,34.439999,34.740002,28.300398,137400,0.17301016016130097,0.17300500143114225,5.158730158730158e-06
2015-11-18,34.66,35.755001,34.639999,34.785,28.337048,67000,0.12950347906767273,0.12949871716291084,4.7619047619047615e-06
2015-11-19,35.029999,35.095001,34.950001,34.990002,28.504051,71600,0.5893450863336264,0.5893403244288644,4.7619047619047615e-06
2015-11-20,34.994999,35.035,34.869999,34.884998,28.418524,128800,-0.3000520873331268,-0.3000568492378887,4.7619047619047615e-06
2015-11-23,34.919998,35.055,34.880001,34.990002,28.504051,43800,0.3009551094208799,0.300950347516118,4.7619047619047615e-06
2015-11-24,35.025002,35.205002,34.935001,34.98,28.495901,51200,-0.02859242709045302,-0.028597188995214923,4.7619047619047615e-06
2015-11-25,35.060001,35.130001,35.0,35.075001,28.573309,171000,0.2716460869231626,0.2716413250184007,4.7619047619047615e-06
2015-11-27,35.105,35.134998,35.055,35.055,28.557009,7800,-0.05704624550134372,-0.05705100740610562,4.7619047619047615e-06
2015-11-30,35.084999,35.189999,35.084999,35.18,28.658836,37800,0.3565744577802252,0.35657128317705056,3.1746031746031746e-06
2015-12-01,35.154999,35.560001,35.115002,35.560001,29.03113,369200,1.2990548534490378,1.299049694718879,5.158730158730158e-06
2015-12-02,35.514999,35.595001,35.395,35.555,29.027033,175400,-0.01411243723548333,-0.01411759596564206,5.158730158730158e-06
2015-12-03,35.16,35.16,34.494999,34.634998,28.275946,189600,-2.5875431360828314,-2.58754829481299,5.158730158730158e-06
2015-12-04,34.625,35.029999,34.625,34.935001,28.520863,106400,0.8661673070106917,0.866162148280533,5.158730158730158e-06
2015-12-07,34.985001,35.424999,34.985001,35.264999,28.790279,92800,0.9446277975529817,0.9446226388228229,5.158730158730158e-06
2015-12-08,35.375,35.419998,35.174999,35.279999,28.80253,940400,0.04255255741008666,0.04254739867992793,5.158730158730158e-06
2015-12-09,35.125,35.41,34.945,35.255001,28.78212,1314200,-0.07086183054058728,-0.07086738609614283,5.555555555555556e-06
2015-12-10,35.310001,35.349998,35.205002,35.279999,28.80253,570000,0.07091208013864793,0.07090652458309238,5.555555555555556e-06
2015-12-11,35.599998,35.884998,35.59,35.810001,29.235214,291600,1.5022430321225193,1.5022374765669637,5.555555555555556e-06
2015-12-14,35.700001,35.700001,35.25,35.34,28.851501,99600,-1.3125027920096641,-1.3125087443906165,5.952380952380952e-06
2015-12-15,35.035,35.205002,35.025002,35.154999,28.700474,98600,-0.523463233334027,-0.5234691857149794,5.952380952380952e-06
2015-12-16,35.049999,35.314999,34.919998,35.075001,28.635168,243400,-0.22754328029564821,-0.2275492326766006,5.952380952380952e-06
2015-12-17,35.224998,35.509998,35.224998,35.465,28.953552,60800,1.1118635658083034,1.1118488832686209,1.4682539682539681e-05
2015-12-18,35.634998,35.73,35.535,35.645,29.100521,121200,0.5076026595976968,0.5075879770580143,1.4682539682539681e-05
2015-12-21,35.755001,35.794998,35.57,35.630001,29.088282,103600,-0.04205766625278289,-0.04207195196706861,1.4285714285714284e-05
2015-12-22,35.514999,35.52,35.310001,35.384998,28.888247,107200,-0.6876824145200453,-0.687696700234331,1.4285714285714284e-05
2015-12-23,35.09,35.200001,35.02,35.134998,28.684139,157400,-0.7065433911583542,-0.7065576768726399,1.4285714285714284e-05
2015-12-24,35.224998,35.349998,35.224998,35.349998,28.859678,145400,0.6119723516888569,0.6119580659745711,1.4285714285714284e-05
2015-12-28,35.41,35.57,35.349998,35.435001,28.929073,75200,0.2404565983030029,0.24044231258871718,1.4285714285714284e-05
2015-12-29,35.224998,35.224998,34.785,34.825001,28.492571,137800,-1.5088696412774696,-1.5088839269917553,1.4285714285714284e-05
2015-12-30,34.75,34.884998,34.689999,34.775002,28.451683,63800,-0.14350407339514037,-0.14351796228402927,1.3888888888888888e-05
2015-12-31,34.950001,35.009998,34.865002,34.939999,28.586653,94400,0.47438318499471244,0.4743752484867759,7.936507936507936e-06
2016-01-04,35.264999,35.439999,35.125,35.154999,28.762571,236200,0.6153850889784226,0.6153708032641368,1.4285714285714284e-05
2016-01-05,35.035,35.18,34.965,35.014999,28.64802,277000,-0.39826411901774106,-0.39827840473202675,1.4285714285714284e-05
2016-01-06,35.43,35.5,35.314999,35.459999,29.012096,122000,1.2708592077218628,1.270844922007577,1.4285714285714284e-05
2016-01-07,35.529999,35.575001,35.275002,35.529999,29.069368,137200,0.1974073159002407,0.19739303018595497,1.4285714285714284e-05
2016-01-08,35.435001,35.709999,35.369999,35.685001,29.196207,350200,0.43633215555288424,0.43631786983859855,1.4285714285714284e-05
2016-01-11,35.360001,35.509998,35.294998,35.325001,28.901659,98200,-1.008857075167341,-1.0088713608816267,1.4285714285714284e-05
2016-01-12,35.435001,35.924999,35.375,35.759998,29.257574,146600,1.2314691000956142,1.2314548143813284,1.4285714285714284e-05
2016-01-13,35.75,36.255001,35.68,36.125,29.556171,351400,1.0205801752394006,1.0205658895251148,1.4285714285714284e-05
2016-01-14,36.040001,36.110001,35.715,35.834999,29.318909,66600,-0.8027494495142746,-0.8027637352285604,1.4285714285714284e-05
2016-01-15,36.275002,36.400002,36.205002,36.360001,29.748449,225400,1.465061336354635,1.4650470506403492,1.4285714285714284e-05
2016-01-19,36.215,36.43,36.139999,36.244999,29.654366,378200,-0.3162618662909157,-0.31627615200520137,1.4285714285714284e-05
2016-01-20,36.689999,36.93,36.540001,36.584999,29.932537,131200,0.9380439966243095,0.938029314084627,1.4682539682539681e-05
2016-01-21,36.695,36.75,36.314999,36.365002,29.752558,109200,-0.6012821432409804,-0.6012968257806629,1.4682539682539681e-05
2016-01-22,36.130001,36.285,36.009998,36.235001,29.646166,122600,-0.35758942138689254,-0.3576045007519719,1.5079365079365079e-05
2016-01-25,36.419998,36.485001,36.330002,36.41,29.78937,65000,0.4830439119851139,0.48302883262003454,1.5079365079365079e-05
2016-01-26,36.415001,36.549999,36.360001,36.43,29.805729,400600,0.05491556216193155,0.05490048279685219,1.5079365079365079e-05
2016-01-27,36.369999,36.665001,36.169998,36.43,29.805729,111800,0.0,-1.5079365079365079e-05,1.5079365079365079e-05
2016-01-28,36.299999,36.540001,36.299999,36.48,29.846626,67600,0.137211876280567,0.13719679691548764,1.5079365079365079e-05
2016-01-29,36.834999,36.919998,36.700001,36.77,30.083904,100600,0.7949910318171303,0.7949795238806223,1.1507936507936508e-05
2016-02-01,36.674999,36.744999,36.505001,36.619999,30.024448,386600,-0.19763392410772498,-0.19764900347280434,1.5079365079365079e-05
2016-02-02,37.009998,37.235001,36.994999,37.215,30.512289,240400,1.624812552757005,1.6247974733919257,1.5079365079365079e-05
2016-02-03,37.064999,37.514999,36.955002,36.974998,30.315525,183000,-0.6448680398904132,-0.6448831192554926,1.5079365079365079e-05
2016-02-04,37.040001,37.119999,36.860001,37.099998,30.417997,105600,0.3380182266346988,0.33800314726961944,1.5079365079365079e-05
2016-02-05,36.935001,37.255001,36.865002,37.185001,30.487705,215800,0.2291669632290336,0.22915188386395424,1.5079365079365079e-05
2016-02-08,37.455002,37.955002,37.455002,37.880001,31.057526,232200,1.869019002906257,1.8690039235411777,1.5079365079365079e-05
2016-02-09,38.095001,38.095001,37.825001,37.955002,31.119034,1041800,0.19804539485855985,0.1980303154934805,1.5079365079365079e-05
2016-02-10,38.029999,38.275002,37.735001,38.275002,31.381399,899000,0.8431013636220169,0.8430862842569375,1.5079365079365079e-05
2016-02-11,38.759998,38.985001,38.125,38.549999,31.606838,1110000,0.7183841612670024,0.7183690819019231,1.5079365079365079e-05
2016-02-12,38.255001,38.415001,37.685001,37.919998,31.090303,341400,-1.6342507909206265,-1.6342658702857058,1.5079365079365079e-05
2016-02-16,37.735001,37.790001,37.264999,37.575001,30.807457,154200,-0.909756331419476,-0.9097714107845554,1.5079365079365079e-05
2016-02-17,37.419998,37.509998,37.174999,37.355,30.627092,171400,-0.5854589036673762,-0.5854735862070587,1.4682539682539681e-05
2016-02-18,37.435001,37.805,37.345001,37.785,30.979643,309600,1.151108306332179,1.1510932269670997,1.5079365079365079e-05
2016-02-19,37.91,38.02,37.715,37.810001,31.000132,147400,0.06613697904782606,0.06612189968274669,1.5079365079365079e-05
2016-02-22,37.810001,37.814999,37.695,37.75,30.950939,125200,-0.15868642107717132,-0.15870150044225068,1.5079365079365079e-05
2016-02-23,37.549999,38.014999,37.474998,37.904999,31.078016,108400,0.41057558867600064,0.41056050931092125,1.5079365079365079e-05
2016-02-24,38.189999,38.400002,37.759998,37.845001,31.028822,381200,-0.1582919578907481,-0.15830703725582745,1.5079365079365079e-05
2016-02-25,37.945,38.139999,37.904999,37.990002,31.147717,128400,0.38317600326560386,0.3831613207259213,1.4682539682539681e-05
2016-02-26,37.610001,37.715,37.549999,37.639999,30.860762,221200,-0.9212713727943495,-0.921286055334032,1.4682539682539681e-05
2016-02-29,37.639999,37.830002,37.615002,37.695,30.905859,2291200,0.14613054596642294,0.146119038029915,1.1507936507936508e-05
2016-03-01,37.740002,37.740002,37.014999,37.110001,30.483612,1780800,-1.36623609135083,-1.3662503770651158,1.4285714285714284e-05
2016-03-02,37.02,37.240002,37.014999,37.240002,30.590408,228600,0.35033906086981825,0.3503243783301357,1.4682539682539681e-05
2016-03-03,37.279999,37.509998,37.189999,37.384998,30.709522,248800,0.3893834956369321,0.3893688130972495,1.4682539682539681e-05
2016-03-04,37.189999,37.224998,36.880001,37.095001,30.471306,118600,-0.7757072871404553,-0.7757215728547411,1.4285714285714284e-05
2016-03-07,37.105,37.119999,36.974998,37.080002,30.459009,83200,-0.04035599918165708,-0.0403702848959428,1.4285714285714284e-05
2016-03-08,37.625,37.75,37.490002,37.490002,30.795763,139400,1.1055973620152995,1.1055830763010137,1.4285714285714284e-05
2016-03-09,37.285,37.419998,37.165001,37.285,30.627388,488800,-0.5467472911776892,-0.5467615768919749,1.4285714285714284e-05
2016-03-10,37.375,37.424999,36.919998,37.115002,30.487724,79400,-0.4560101566610897,-0.45602444237537537,1.4285714285714284e-05
2016-03-11,37.189999,37.189999,36.724998,36.764999,30.200239,71400,-0.9429533014665188,-0.9429675871808045,1.4285714285714284e-05
2016-03-14,36.91,37.025002,36.84,36.855,30.274153,149400,0.2447464074704789,0.2447321217561932,1.4285714285714284e-05
2016-03-15,37.105,37.125,36.834999,36.895,30.307014,85400,0.1085447378164485,0.10853005527676596,1.4682539682539681e-05
2016-03-16,36.895,37.044998,36.799999,36.98,30.376831,205000,0.23036581564914466,0.23035113310946212,1.4682539682539681e-05
2016-03-17,37.119999,37.310001,37.115002,37.145,30.512371,83600,0.44619532564144837,0.4461806431017658,1.4682539682539681e-05
2016-03-18,37.275002,37.345001,37.134998,37.205002,30.56167,111800,0.16157053150670514,0.1615558489670226,1.4682539682539681e-05
2016-03-21,37.035,37.099998,36.904999,36.935001,30.339876,112200,-0.7257260483474861,-0.7257407308871686,1.4682539682539681e-05
2016-03-22,37.139999,37.240002,36.939999,36.965,30.364504,116400,0.08117370024847785,0.08115901770879531,1.4682539682539681e-05
2016-03-23,37.099998,37.455002,37.040001,37.380001,30.705414,746200,1.122725403319616,1.1227107207799334,1.4682539682539681e-05
2016-03-24,37.689999,37.689999,37.064999,37.369999,30.69721,728400,-0.02671841519545304,-0.02673309773513558,1.4682539682539681e-05
2016-03-28,37.314999,37.544998,37.310001,37.435001,30.750603,2758200,0.17393437384050003,0.1739196913008175,1.4682539682539681e-05
2016-03-29,37.625,37.810001,37.485001,37.810001,31.058634,206600,1.0017071860346924,1.00169250349501,1.4682539682539681e-05
2016-03-30,37.549999,37.549999,37.224998,37.424999,30.742374,239800,-1.0182675773828294,-1.0182822599225119,1.4682539682539681e-05
2016-03-31,37.540001,37.73,37.465,37.685001,30.955948,219400,0.6947218845232892,0.6947119638883685,9.92063492063492e-06
2016-04-01,37.740002,37.855,37.455002,37.665001,31.002464,937600,0.1502651445208541,0.15025046198117156,1.4682539682539681e-05
2016-04-04,37.735001,37.794998,37.59,37.700001,31.031252,153400,0.0928571354844528,0.09284245294477027,1.4682539682539681e-05
2016-04-05,38.035,38.145,38.02,38.130001,31.385227,905600,1.1407048610220496,1.140690178482367,1.4682539682539681e-05
2016-04-06,37.93,38.014999,37.73,37.860001,31.162977,93400,-0.7081357098357101,-0.7081503923753926,1.4682539682539681e-05
2016-04-07,38.07,38.32,38.060001,38.299999,31.525141,179600,1.1621611118860689,1.1621464293463863,1.4682539682539681e-05
2016-04-08,38.119999,38.16,37.970001,38.035,31.307009,164600,-0.691930291445804,-0.6919449739854865,1.4682539682539681e-05
2016-04-11,37.919998,38.080002,37.810001,38.044998,31.315247,110600,0.026313596421806487,0.026298913882123947,1.4682539682539681e-05
2016-04-12,37.855,37.880001,37.689999,37.77,31.088892,988000,-0.7228268070183131,-0.7228414895579957,1.4682539682539681e-05
2016-04-13,37.705002,37.950001,37.645,37.880001,31.179434,271600,0.2912358536290043,0.2912211710893217,1.4682539682539681e-05
2016-04-14,37.790001,37.845001,37.650002,37.73,31.055965,127800,-0.39599500106384244,-0.396009683603525,1.4682539682539681e-05
2016-04-15,37.825001,38.099998,37.825001,37.994999,31.274086,66600,0.702348164032256,0.7023334814925735,1.4682539682539681e-05
2016-04-18,37.895,37.895,37.705002,37.855,31.158865,133400,-0.3684232370532005,-0.3684379195928831,1.4682539682539681e-05
2016-04-19,37.805,37.84,37.59,37.740002,31.064199,84000,-0.3038172282591171,-0.3038319107987997,1.4682539682539681e-05
2016-04-20,37.869999,37.924999,37.325001,37.375,30.76376,117400,-0.9671551486004749,-0.9671698311401574,1.4682539682539681e-05
2016-04-21,37.130001,37.259998,37.044998,37.150002,30.578571,92600,-0.6019712804936755,-0.601985963033358,1.4682539682539681e-05
2016-04-22,37.154999,37.195,37.014999,37.049999,30.496244,105000,-0.2692310245629182,-0.26924570710260076,1.4682539682539681e-05
2016-04-25,37.025002,37.110001,36.919998,36.919998,30.389254,818000,-0.35083008910867747,-0.35084477164836003,1.4682539682539681e-05
2016-04-26,36.869999,36.875,36.720001,36.73,30.232847,159600,-0.5146786426544118,-0.5146933251940943,1.4682539682539681e-05
2016-04-27,36.965,37.205002,36.889999,37.075001,30.516821,75800,0.9392896408333646,0.9392749582936821,1.4682539682539681e-05
2016-04-28,37.064999,37.285,37.009998,37.244999,30.656767,122200,0.45858643008719147,0.4585717475475089,1.4682539682539681e-05
2016-04-29,37.060001,37.404999,37.055,37.369999,30.759653,170400,0.33560616486403017,0.3355942601021254,1.1904761904761903e-05
2016-05-02,37.5,37.5,36.919998,36.919998,30.449549,301200,-1.0081518149765833,-1.0081664975162659,1.4682539682539681e-05
2016-05-03,37.400002,37.509998,37.345001,37.395,30.903244,166400,1.4899892277550637,1.4899745452153812,1.4682539682539681e-05
2016-05-04,37.404999,37.514999,37.299999,37.514999,31.002411,614000,0.32089511379451874,0.3208804312548362,1.4682539682539681e-05
2016-05-05,37.490002,37.810001,37.43,37.810001,31.246189,397200,0.786319489797108,0.7863048072574255,1.4682539682539681e-05
2016-05-06,37.700001,37.715,37.560001,37.610001,31.080923,1825600,-0.5289157023277385,-0.528930384867421,1.4682539682539681e-05
2016-05-09,37.645,37.724998,37.584999,37.689999,31.147032,225600,0.21269960354781248,0.21268492100812994,1.4682539682539681e-05
2016-05-10,37.75,37.814999,37.599998,37.724998,31.175955,1367000,0.0928595700546971,0.09284488751501456,1.4682539682539681e-05
2016-05-11,37.744999,38.014999,37.685001,37.904999,31.324684,220400,0.47706317256360875,0.4770484900239262,1.4682539682539681e-05
2016-05-12,37.650002,37.779999,37.650002,37.740002,31.188326,48200,-0.4353052691608998,-0.43531995170058235,1.4682539682539681e-05
2016-05-13,37.880001,38.134998,37.830002,38.134998,31.514765,139200,1.0466704753567107,1.0466557928170281,1.4682539682539681e-05
2016-05-16,37.955002,37.959999,37.764999,37.814999,31.250332,70000,-0.8390765407896914,-0.8390912233293739,1.4682539682539681e-05
2016-05-17,37.799999,37.974998,37.799999,37.880001,31.304024,92800,0.17181257466320063,0.1717978921235181,1.4682539682539681e-05
2016-05-18,37.740002,37.740002,37.224998,37.34,30.857782,107800,-1.4255100238870186,-1.4255247064267011,1.4682539682539681e-05
2016-05-19,37.380001,37.580002,37.380001,37.490002,30.981733,195200,0.4016847354745009,0.40167005293481833,1.4682539682539681e-05
2016-05-20,37.415001,37.599998,37.355,37.549999,31.03133,166600,0.16008465375388173,0.1600699712141992,1.4682539682539681e-05
2016-05-23,37.564999,37.634998,37.474998,37.595001,31.068506,66800,0.11980150383499118,0.11978682129530864,1.4682539682539681e-05
2016-05-24,37.5,37.514999,37.264999,37.465,30.961081,58600,-0.34576815505708325,-0.3457828375967658,1.4682539682539681e-05
2016-05-25,37.48,37.535,37.279999,37.334999,30.853643,109200,-0.34700984762127124,-0.3470245301609538,1.4682539682539681e-05
2016-05-26,37.415001,37.605,37.415001,37.509998,30.998268,53600,0.4687452953286514,0.4687306127889688,1.4682539682539681e-05
2016-05-27,37.5,37.544998,37.389999,37.435001,30.936279,59400,-0.1999756889643012,-0.19999037150398374,1.4682539682539681e-05
2016-05-31,37.205002,37.630001,37.205002,37.549999,31.03133,62800,0.3072476815973943,0.30723617366088635,1.1507936507936508e-05
2016-06-01,37.669998,37.814999,37.509998,37.540001,31.086802,162600,0.17876127127002997,0.17874658873034743,1.4682539682539681e-05
2016-06-02,37.73,37.935001,37.715,37.84,31.33522,54800,0.7991108252305944,0.7990961426909119,1.4682539682539681e-05
2016-06-03,38.259998,38.369999,38.189999,38.349998,31.757572,237600,1.3478507570714362,1.3478360745317537,1.4682539682539681e-05
2016-06-06,38.294998,38.294998,38.080002,38.099998,31.550531,341800,-0.6519421572908668,-0.6519568398305493,1.4682539682539681e-05
2016-06-07,38.244999,38.299999,38.205002,38.209999,31.641613,37000,0.28868610800876887,0.2886714254690863,1.4682539682539681e-05
2016-06-08,38.305,38.439999,38.244999,38.369999,31.774132,125000,0.41881240377980117,0.4187977212401186,1.4682539682539681e-05
2016-06-09,38.665001,38.735001,38.57,38.619999,31.981148,121400,0.6515236985860051,0.6515090160463226,1.4682539682539681e-05
2016-06-10,38.84,38.970001,38.68,38.775002,32.10952,293000,0.4013989741706657,0.40138429163098316,1.4682539682539681e-05
2016-06-13,38.924999,38.98,38.794998,38.970001,32.271008,83000,0.5029287264337757,0.5029140438940932,1.4682539682539681e-05
2016-06-14,39.145,39.195,38.915001,38.950001,32.254436,231400,-0.05135259487402309,-0.05136727741370563,1.4682539682539681e-05
2016-06-15,38.990002,39.215,38.990002,39.09,32.370354,475000,0.3593862252001574,0.35937154266047483,1.4682539682539681e-05
2016-06-16,39.389999,39.59,39.209999,39.294998,32.540108,121200,0.5244119356865776,0.5243968563214982,1.5079365079365079e-05
2016-06-17,39.220001,39.220001,38.935001,39.035,32.324825,73400,-0.6615927642280705,-0.6616078435931498,1.5079365079365079e-05
2016-06-20,38.700001,38.740002,38.615002,38.654999,32.010151,562400,-0.9734747210541638,-0.9734898004192432,1.5079365079365079e-05
2016-06-21,38.700001,38.709999,38.450001,38.5,31.88179,356000,-0.4010009199894175,-0.4010159993544969,1.5079365079365079e-05
2016-06-22,38.485001,38.599998,38.400002,38.529999,31.906622,86000,0.07788772211346968,0.07787264274839031,1.5079365079365079e-05
2016-06-23,38.240002,38.345001,38.110001,38.154999,31.596087,56000,-0.9732619140941904,-0.9732773902846665,1.5476190476190476e-05
2016-06-24,39.330002,39.330002,38.970001,39.095001,32.3745,96600,2.463637348510899,2.4636214754950263,1.5873015873015872e-05
2016-06-27,40.494999,40.494999,39.834999,40.060001,33.173599,215800,2.4682975798854203,2.4682813100441505,1.6269841269841268e-05
2016-06-28,40.450001,40.450001,39.970001,40.105,33.210869,174600,0.11234837679203714,0.1123321069507673,1.6269841269841268e-05
2016-06-29,40.18,40.27,39.799999,39.825001,32.979019,159800,-0.6981148249990129,-0.6981310948402827,1.6269841269841268e-05
2016-06-30,39.945,40.209999,39.75,39.91,33.049389,173200,0.2133780874440108,0.21336618268210603,1.1904761904761903e-05
2016-07-01,40.470001,40.470001,40.025002,40.43,33.541344,734200,1.4885449168213196,1.4885286469800498,1.6269841269841268e-05
2016-07-05,40.720001,41.040001,40.720001,40.849998,33.889797,274200,1.038876080815364,1.038860207799491,1.5873015873015872e-05
2016-07-06,41.025002,41.060001,40.794998,40.959999,33.981052,62400,0.2692698336316289,0.26925396061575585,1.5873015873015872e-05
2016-07-07,40.830002,41.105,40.724998,40.950001,33.972775,132000,-0.024357692045554227,-0.02437356506142724,1.5873015873015872e-05
2016-07-08,41.029999,41.200001,40.935001,41.185001,34.167732,42000,0.5738624530966406,0.5738465800807676,1.5873015873015872e-05
2016-07-11,41.09,41.165001,40.849998,40.869999,33.906384,174800,-0.7648971257442494,-0.7649129987601224,1.5873015873015872e-05
2016-07-12,40.365002,40.455002,40.139999,40.294998,33.429363,234400,-1.4068766519013072,-1.4068925249171802,1.5873015873015872e-05
2016-07-13,40.575001,40.695,40.439999,40.674999,33.74461,284000,0.943024250865921,0.943008377850048,1.5873015873015872e-05
2016-07-14,40.029999,40.189999,40.0,40.145,33.304939,171200,-1.3029369727491418,-1.3029528457650148,1.5873015873015872e-05
2016-07-15,39.924999,39.935001,39.715,39.82,33.03529,83200,-0.8096366728069793,-0.8096525458228523,1.5873015873015872e-05
2016-07-18,39.994999,40.025002,39.630001,39.764999,32.989658,388800,-0.13813107134826053,-0.13814694436413355,1.5873015873015872e-05
2016-07-19,39.959999,40.035,39.82,40.0,33.184631,1395800,0.5910124924605296,0.5909966194446565,1.5873015873015872e-05
2016-07-20,39.735001,39.834999,39.685001,39.790001,33.01041,824000,-0.5250050844320157,-0.5250209574478887,1.5873015873015872e-05
2016-07-21,39.459999,39.875,39.404999,39.830002,33.043591,322000,0.1005167763744801,0.10050090335860709,1.5873015873015872e-05
2016-07-22,39.639999,40.014999,39.630001,39.924999,33.122421,1704000,0.23856365974268207,0.23854778672680904,1.5873015873015872e-05
2016-07-25,39.915001,40.029999,39.845001,39.884998,33.089214,785400,-0.10025535271109688,-0.10027122572696989,1.5873015873015872e-05
2016-07-26,40.07,40.119999,39.810001,39.955002,33.147289,293600,0.17551036419300356,0.17549449117713053,1.5873015873015872e-05
2016-07-27,40.125,40.41,40.080002,40.41,33.524773,420800,1.1388080636096742,1.1387921905938012,1.5873015873015872e-05
2016-07-28,40.200001,40.439999,40.134998,40.345001,33.47086,106200,-0.16081540656517324,-0.16083127958104626,1.5873015873015872e-05
2016-07-29,40.380001,40.685001,40.314999,40.639999,33.715584,145000,0.7311553990545745,0.7311434942926698,1.1904761904761903e-05
2016-08-01,40.18,40.380001,40.134998,40.189999,33.40226,348200,-0.9293150609522336,-0.9293309339681066,1.5873015873015872e-05
2016-08-02,39.665001,40.035,39.57,39.794998,33.073959,270600,-0.9828706201316804,-0.9828864931475534,1.5873015873015872e-05
2016-08-03,39.830002,39.875,39.665001,39.825001,33.098907,283200,0.07543094553632017,0.07541507252044716,1.5873015873015872e-05
2016-08-04,40.055,40.27,40.025002,40.09,33.319126,81400,0.6653361695599199,0.6653202965440469,1.5873015873015872e-05
