Date,Open,High,Low,Close,Adj Close,Volume,return,excess return,daily_risk_free_rate
2019-12-05,39.830002,40.02,39.790001,39.959999,36.199848,502400,-0.37399813181196784,-0.3740596397484758,6.15079365079365e-05
2019-12-06,39.639999,39.93,39.580002,39.720001,35.982437,982200,-0.6005853947232197,-0.6006469026597276,6.15079365079365e-05
2019-12-09,39.900002,39.939999,39.790001,39.799999,36.05492,162900,0.20143994138030566,0.20137843344379772,6.15079365079365e-05
2019-12-10,39.950001,39.990002,39.75,39.82,36.073036,267100,0.05024556981404793,0.050184061877539994,6.15079365079365e-05
2019-12-11,39.98,40.23,39.970001,40.099998,36.326683,289200,0.7031484680136177,0.7030869600771098,6.15079365079365e-05
2019-12-12,39.93,39.970001,39.25,39.459999,35.746899,371200,-1.596027911494159,-1.5960894194306667,6.15079365079365e-05
2019-12-13,39.639999,40.040001,39.419998,39.93,36.172672,594100,1.1910767420692898,1.191015234132782,6.15079365079365e-05
2019-12-16,39.73,39.75,39.470001,39.57,35.846565,265600,-0.9015286457135386,-0.9015905504754433,6.19047619047619e-05
2019-12-17,39.66,39.709999,39.41,39.509998,35.792194,262400,-0.1516770156359366,-0.15173852357244455,6.15079365079365e-05
2019-12-18,39.439999,39.470001,39.150002,39.200001,35.511364,395700,-0.7846124213564603,-0.7846739292929682,6.15079365079365e-05
2019-12-19,39.139999,39.380001,39.07,39.259998,35.565716,785300,0.15305523043271868,0.15299372249621074,6.15079365079365e-05
2019-12-20,39.09,39.25,39.029999,39.240002,35.614727,544400,0.13780405826779962,0.13774255033129168,6.15079365079365e-05
2019-12-23,39.290001,39.32,39.060001,39.16,35.54213,419900,-0.2038398328871138,-0.20390134082362174,6.15079365079365e-05
2019-12-24,39.029999,39.330002,39.02,39.290001,35.66011,164100,0.33194409001374664,0.3318825820772387,6.15079365079365e-05
2019-12-26,39.32,39.400002,39.200001,39.389999,35.75087,242300,0.25451407749442145,0.2544525695579135,6.15079365079365e-05
2019-12-27,39.459999,39.509998,39.419998,39.419998,35.778091,155700,0.07614080440561133,0.07607929646910339,6.15079365079365e-05
2019-12-30,39.040001,39.310001,38.959999,39.310001,35.678268,523900,-0.2790059424914556,-0.27906745042796355,6.15079365079365e-05
