Date,Open,High,Low,Close,Adj Close,Volume,return,excess return,daily_risk_free_rate,Tomorrow Prediction
2017-12-04,36.330002,36.5,36.25,36.459999,31.315025,149800,-0.027407441224048142,-0.027453472970079888,4.603174603174603e-05,36.44201642881681
2017-12-05,36.41,36.700001,36.41,36.66,31.486799,575100,0.5485354075240328,0.548489375778001,4.603174603174603e-05,36.44610249482122
2017-12-06,36.830002,36.91,36.759998,36.810001,31.615623,112300,0.4091365400465066,0.4090905083004749,4.603174603174603e-05,36.69286265628475
2017-12-07,36.849998,36.860001,36.400002,36.52,31.366552,139900,-0.787809874883695,-0.7878559066297268,4.603174603174603e-05,36.79089300428843
2017-12-08,36.459999,36.490002,36.380001,36.470001,31.32361,123500,-0.1369037948449037,-0.13694982659093544,4.603174603174603e-05,36.52394721676025
2017-12-11,36.549999,36.59,36.41,36.41,31.272087,101700,-0.16448614958492824,-0.16453218133095998,4.603174603174603e-05,36.51388495105903
2017-12-12,36.349998,36.41,36.209999,36.380001,31.246319,118800,-0.08239936144971503,-0.0824457900211436,4.642857142857142e-05,36.399976905878454
2017-12-13,36.529999,36.66,36.459999,36.66,31.486799,171400,0.7696266558630525,0.7695802272916239,4.642857142857142e-05,36.37324272691901
2017-12-14,36.599998,36.849998,36.52,36.82,31.624205,204100,0.4363924068623126,0.4363364544813602,5.595238095238095e-05,36.684011124531374
2017-12-15,36.790001,37.0,36.73,36.939999,31.72731,1667800,0.3260319113160294,0.32597595893507697,5.595238095238095e-05,36.800112397878
2017-12-18,36.849998,36.849998,36.549999,36.619999,31.452444,279500,-0.8663388103183012,-0.8663951595246504,5.634920634920634e-05,36.92644561121923
2017-12-19,36.299999,36.299999,35.939999,36.07,31.063179,160300,-1.237630373016476,-1.2376867222228252,5.634920634920634e-05,36.673697201151874
2017-12-20,35.73,35.830002,35.650002,35.68,30.727335,148200,-1.0811642942275856,-1.0812206434339349,5.634920634920634e-05,36.09210120589284
2017-12-21,35.700001,35.93,35.700001,35.869999,30.890945,133600,0.5324575007887878,0.5324011515824386,5.634920634920634e-05,35.69023321805052
2017-12-22,35.91,35.950001,35.860001,35.93,30.942619,86300,0.1672787931868125,0.1672224439804633,5.634920634920634e-05,35.89466492330237
2017-12-26,35.970001,36.130001,35.970001,36.040001,31.03735,46000,0.30615055564624133,0.3060942064398921,5.634920634920634e-05,35.92555508437538
2017-12-27,36.200001,36.52,36.200001,36.490002,31.42487,86400,1.248560202465734,1.2485038532593848,5.634920634920634e-05,36.02905887480308
2017-12-28,36.43,36.459999,36.360001,36.43,31.373215,57100,-0.1643761772125079,-0.1644325264188571,5.634920634920634e-05,36.495738123065635
2017-12-29,36.400002,36.599998,36.400002,36.59,31.510981,299100,0.43911980330993405,0.43906702553215626,5.277777777777778e-05,36.433472259074996
2018-01-02,36.41,36.41,36.009998,36.150002,31.132092,2450900,-1.202403060698113,-1.2024594099044623,5.634920634920634e-05,36.57766536649172
2018-01-03,36.259998,36.34,36.150002,36.299999,31.261265,295800,0.4149191130490092,0.41486276384265997,5.634920634920634e-05,36.195871766050345
2018-01-04,36.18,36.32,36.110001,36.299999,31.261265,1701900,0.0,-5.634920634920634e-05,5.634920634920634e-05,36.29620271153037
2018-01-05,36.240002,36.310001,36.09,36.18,31.157919,165200,-0.3305880296270862,-0.33064437883343545,5.634920634920634e-05,36.28936866127631
2018-01-08,36.27,36.27,36.040001,36.169998,31.149292,158100,-0.02768798519567564,-0.027744334402024846,5.634920634920634e-05,36.21695475624083
2018-01-09,35.939999,35.939999,35.650002,35.669998,30.718702,364500,-1.3823428153679984,-1.3823991645743476,5.634920634920634e-05,36.17308655365787
2018-01-10,35.380001,35.689999,35.32,35.630001,30.684269,404800,-0.11209132469203918,-0.1121476738983884,5.634920634920634e-05,35.686246671165755
2018-01-11,35.580002,35.849998,35.509998,35.779999,30.813437,174900,0.42095837446868933,0.4209020252623401,5.634920634920634e-05,35.66387740658901
2018-01-12,35.709999,35.900002,35.669998,35.830002,30.856493,112000,0.13973124776700496,0.13967489856065576,5.634920634920634e-05,35.77114673946557
2018-01-16,36.029999,36.049999,35.849998,35.990002,30.994299,181600,0.44660292405880736,0.44654657485245813,5.634920634920634e-05,35.824242794190376
2018-01-17,35.98,36.139999,35.860001,35.919998,30.934002,92400,-0.19454222855629688,-0.19459857776264608,5.634920634920634e-05,36.01344607932336
2018-01-18,35.669998,35.740002,35.549999,35.610001,30.667025,125200,-0.8630535421831312,-0.8631098913894805,5.634920634920634e-05,35.92190684513301
2018-01-19,35.529999,35.560001,35.389999,35.419998,30.503416,238200,-0.5335013748480573,-0.5335577240544065,5.634920634920634e-05,35.623966288392445
2018-01-22,35.549999,35.59,35.400002,35.439999,30.520632,280400,0.05643958040633114,0.05638323119998193,5.634920634920634e-05,35.45831635977344
2018-01-23,35.639999,35.73,35.490002,35.610001,30.667025,141300,0.47965258386523507,0.47959623465888584,5.634920634920634e-05,35.436802352352196
2018-01-24,35.389999,35.439999,35.279999,35.419998,30.503416,708300,-0.5335013748480573,-0.5335577240544065,5.634920634920634e-05,35.601179665543285
2018-01-25,35.459999,35.720001,35.369999,35.709999,30.753155,95400,0.8187246962766339,0.8186683470702847,5.634920634920634e-05,35.46096558800586
2018-01-26,35.66,35.66,35.439999,35.549999,30.615372,106200,-0.44802882826168205,-0.4480851774680313,5.634920634920634e-05,35.69381490270677
2018-01-29,35.400002,35.400002,35.23,35.360001,30.451742,208400,-0.5344700694801333,-0.5345264186864825,5.634920634920634e-05,35.55328862930704
2018-01-30,35.25,35.25,35.049999,35.150002,30.270897,223100,-0.5938740713092799,-0.5939304205156292,5.634920634920634e-05,35.40655003843624
2018-01-31,35.389999,35.389999,35.110001,35.349998,30.443127,75900,0.5689623270826728,0.5689091524794982,5.317460317460317e-05,35.1552072584384
2018-02-01,35.240002,35.27,34.740002,34.75,29.989197,240100,-1.4910754732915568,-1.491131822497906,5.634920634920634e-05,35.33434755811824
2018-02-02,34.57,34.610001,34.330002,34.43,29.713041,358400,-0.9208515986606787,-0.9209079478670279,5.634920634920634e-05,34.81968534028874
2018-02-05,34.32,35.049999,34.189999,34.810001,30.04097,284100,1.1036534429444669,1.1035970937381177,5.634920634920634e-05,34.449058316632325
2018-02-06,34.740002,34.779999,34.509998,34.580002,29.842484,326000,-0.6607176798885075,-0.6607740290948567,5.634920634920634e-05,34.77437428752186
2018-02-07,34.650002,34.650002,34.169998,34.259998,29.566311,234400,-0.9254356976450084,-0.9254920468513577,5.634920634920634e-05,34.63605640427007
2018-02-08,34.029999,34.310001,33.950001,34.220001,29.531803,116200,-0.11671391808061166,-0.11677026728696087,5.634920634920634e-05,34.289982455198896
2018-02-09,34.049999,34.290001,33.939999,33.939999,29.290154,1379900,-0.8182670052349966,-0.8183233544413459,5.634920634920634e-05,34.197051388267404
2018-02-12,34.150002,34.349998,34.060001,34.119999,29.44549,214600,0.5303352109381138,0.5302788617317645,5.634920634920634e-05,33.99811457711226
2018-02-13,34.169998,34.279999,34.110001,34.259998,29.566311,252400,0.4103209014351583,0.4102645522288091,5.634920634920634e-05,34.130074647216716
2018-02-14,34.16,34.16,33.84,33.91,29.26428,70400,-1.0215376547990702,-1.0215940040054194,5.634920634920634e-05,34.224864555960494
2018-02-15,34.02,34.189999,34.009998,34.009998,29.350582,90100,0.29490559822418283,0.2948492490178336,5.634920634920634e-05,33.97622657406586
2018-02-16,34.279999,34.34,34.09,34.169998,29.488646,57500,0.4703961236611934,0.47033977445484415,5.634920634920634e-05,34.02349266838892
2018-02-20,34.060001,34.130001,33.939999,34.060001,29.393723,112600,-0.3218967734225501,-0.3219531226288993,5.634920634920634e-05,34.127713640429185
2018-02-21,34.049999,34.080002,33.619999,33.639999,29.03126,160400,-1.2331306245214386,-1.2331869737277878,5.634920634920634e-05,34.1178242306335
2018-02-22,33.790001,33.900002,33.73,33.77,29.143452,64900,0.38645239648572016,0.38639604727937094,5.634920634920634e-05,33.683274772640885
2018-02-23,33.950001,34.07,33.919998,34.009998,29.350582,69700,0.7107256889128967,0.7106693397065474,5.634920634920634e-05,33.72613916765697
2018-02-26,34.189999,34.240002,34.02,34.060001,29.393723,145600,0.1469851602942732,0.146928811087924,5.634920634920634e-05,34.04211960176627
2018-02-27,34.18,34.18,33.810001,34.02,29.359194,118800,-0.11747065861647636,-0.11752700782282557,5.634920634920634e-05,34.08884633104287
2018-02-28,34.16,34.23,34.09,34.23,29.540434,42900,0.6173193991633508,0.6172658277347793,5.357142857142857e-05,33.98525946667269
2018-03-01,34.139999,34.439999,34.060001,34.389999,29.739323,223000,0.6732771766318587,0.6732208274255095,5.634920634920634e-05,34.25565584670085
2018-03-02,34.200001,34.25,34.029999,34.07,29.462591,174000,-0.9305255536583636,-0.9305819028647129,5.634920634920634e-05,34.41309890578673
2018-03-05,34.240002,34.240002,33.880001,33.990002,29.393427,1064900,-0.2347519266041492,-0.2348082758104984,5.634920634920634e-05,34.05380776983053
2018-03-06,34.09,34.189999,34.02,34.029999,29.428011,69500,0.11765895824261115,0.11760260903626193,5.634920634920634e-05,34.02624219028732
2018-03-07,34.18,34.189999,34.009998,34.009998,29.410727,43000,-0.05873315733095273,-0.05878950653730194,5.634920634920634e-05,34.054853994653506
2018-03-08,34.130001,34.27,34.110001,34.200001,29.57502,40700,0.5586159090864946,0.5585595598801454,5.634920634920634e-05,33.983716554891835
2018-03-09,33.970001,34.07,33.900002,33.990002,29.393427,69600,-0.6140080378643851,-0.6140643870707343,5.634920634920634e-05,34.22014486160913
2018-03-12,34.060001,34.209999,34.060001,34.200001,29.57502,111400,0.6178013880450193,0.61774503883867,5.634920634920634e-05,34.02810075670422
